snapshot,date,rank,points,team,roster
2024_09_11,2024-09-11,35,1096,Nouns,"cJ dA K1nG, Jeorge, junior, nosraC, RUSH"
2024_09_11,2024-09-11,36,1090,Zero Tenacity,"aVN, brutmonster, Cjoffo, nEMANHA, simke"
2024_09_11,2024-09-11,37,1085,ENCE,"gla1ve, Goofy, Kylar, podi, sdy"
2024_09_11,2024-09-11,38,1083,RED Canids,"coldzera, dav1deuS, HEN1, nython, venomzera"
2024_09_11,2024-09-11,39,1077,Fluxo,"arT, kye, Lucaozy, nicks, zevy"
2024_09_11,2024-09-11,40,1076,Legacy,"b4rtiN, dumau, latto, NEKIZ, saadzin"
2024_09_11,2024-09-11,41,1066,ODDIK,"ksloks, matios, naitte, togs, WOOD7"
2024_09_11,2024-09-11,42,1065,GUN5,"easy, Sdaim, SELLTER, tN1R, xiELO"
2024_09_11,2024-09-11,43,1064,GamerLegion,"aNdu, FL4MUS, sl3nd, volt, ztr"
2024_09_11,2024-09-11,44,1063,Sashi,"Cabbi, IceBerg, kwezz, Lucky, MistR"
2024_09_11,2024-09-11,45,1060,TSM,"acoR, Altekz, niko, valde, Zyphon"
2024_09_11,2024-09-11,46,1056,Johnny Speeds,"bobeksde, dex, draken, Ro1f, spooke"
2024_09_11,2024-09-11,47,1054,SINNERS,"beastik, majky, MoriiSko, oskar, SHOCK"
2024_09_11,2024-09-11,48,1053,FlyQuest,"aliStair, dexter, INS, Liazz, Vexite"
2024_09_11,2024-09-11,49,1048,BLEED,"CYPHER, jkaem, nawwk, nexa, VLDN"
2024_09_11,2024-09-11,50,1047,Monte,"DemQQ, dycha, hades, KEi, kRaSnaL"
2024_09_11,2024-09-11,51,1036,NRG,"autimatic, Brehze, HexT, nitr0, oSee"
2024_09_11,2024-09-11,52,1028,BESTIA,"luchov, naz, Noktse, tomaszin, zock"
2024_09_11,2024-09-11,53,1027,OG,"Buzz, Chr1zN, F1KU, MoDo, Nexius"
2024_09_11,2024-09-11,54,1003,Passion UA,"fear, jackasmo, jambo, s-chilla, zeRRoFIX"
2024_09_11,2024-09-11,56,999,AMKAL,"Forester, Krad, nota, topo, TRAVIS"
2024_09_11,2024-09-11,57,996,ECLOT,"Blytz, Dytor, forsyy, kreaz, nbqq"
2024_09_11,2024-09-11,58,991,Sharks,"doc, gafolo, hoax, koala, rdnzao"
2024_09_11,2024-09-11,59,982,CYBERSHOKE,"FenomeN, levantino, lov1kus, notineki, sstiNiX"
2024_09_11,2024-09-11,60,963,timbermen,"dare, dea, Peeping, shane, snav"
2024_09_11,2024-09-11,61,962,Metizport,"adamb, L00m1, nilo, Plopski, Sapec"
2024_09_11,2024-09-11,62,961,TYLOO,"JamYoung, Jee, Mercury, Moseyuh, Starry"
2024_09_11,2024-09-11,63,959,Endpoint,"AZUWU, cej0t, CRUC1AL, MiGHTYMAX, Surreal"
2024_09_11,2024-09-11,65,959,9INE,"mantuu, misutaaa, raalz, refrezh, s0und"
2024_09_11,2024-09-11,66,957,Rebels,"casey, Flayy, kisserek, olimp, SZPERO"
2024_09_11,2024-09-11,67,956,Imperial fe,"ANa, Kat, tory, twenty3, zAAz"
2024_09_11,2024-09-11,68,952,ALTERNATE aTTaX,"ArroW, awzek, FreeZe, hyped, PerX"
2024_09_11,2024-09-11,69,951,Monte Gen,"fnl, Gizmy, leen, ryu, shield"
2024_09_11,2024-09-11,70,948,Party Astronauts,"ben1337, cxzi, FaNg, Infinite, WolfY"
2024_09_11,2024-09-11,71,942,Insilio,"faydett, FpSSS, Pipw, Polt, sugaR"
2024_09_11,2024-09-11,72,938,ARCRED,"1NVISIBLEE, DSSj, Get_Jeka, synyx, Vert"
2024_09_11,2024-09-11,73,937,1WIN,"buster, cronuss, HObbit, lattykk, neaLaN"
2024_09_11,2024-09-11,74,929,inSanitY,"cass1n, f4stzin, iDk, pesadelo, shz"
2024_09_11,2024-09-11,75,929,Solid,"ALLE, destiny, drg, gbb, Lcm"
2024_09_11,2024-09-11,76,927,Gaimin Gladiators,"kraghen, nicoodoz, Nodios, Queenix, roeJ"
2024_09_11,2024-09-11,77,924,KOI,"adamS, dav1g, JUST, mopoz, stadodo"
2024_09_11,2024-09-11,78,916,Rare Atom,"ChildKing, kaze, L1haNg, somebody, Summer"
2024_09_11,2024-09-11,79,911,Young Ninjas,"BluePho3nix, jocab, MisteM, Silence, xKacpersky"
2024_09_11,2024-09-11,80,908,Into the Breach,"juanflatroo, Keoz, REDSTAR, sinnopsyy, smooya"
2024_09_11,2024-09-11,82,907,Qiang,"Aaron, Bibu, DGL, kory, Porya"
2024_09_11,2024-09-11,83,906,Rhyno,"DDias, krazy, renatoohaxx, snapy, TMKj"
2024_09_11,2024-09-11,84,905,KRÜ,"atarax1a, deco, laser, reversive, righi"
2024_09_11,2024-09-11,85,901,UNiTY,"Blogg1s, K1-FiDa, Levi, M1key, Pechyn"
2024_09_11,2024-09-11,86,898,Lynn Vision,"afufu, EmiliaQAQ, flying, Westmelon, z4kr"
2024_09_11,2024-09-11,87,894,Sampi,"fino, manguss, sAvana1, The eLiVe, ZEDKO"
2024_09_11,2024-09-11,88,893,Permitta,"bnox, maaryy, Markoś, mASKED, tomiko"
2024_09_11,2024-09-11,89,893,ECSTATIC,"Anlelele, Kristou, n1Xen, nut nut, Tauson"
2024_09_11,2024-09-11,90,890,BC.Game,"anarkez, CacaNito, GuardiaN, Lekr0, pr1metapz"
2024_09_11,2024-09-11,91,887,Revenant,"ADRON, lauNX, NBK-, Nivera, reiko"
2024_09_11,2024-09-11,92,882,RUSH B,"executor, Gospadarov, kinqie, Kiro, tex1y"
2024_09_11,2024-09-11,93,877,Case,"bsd, nyezin, RICIOLI, urban0, yepz"
2024_09_11,2024-09-11,94,870,Spirit Academy,"alkarenn, kyousuke, Mokuj1n, robo, syph0"
2024_09_11,2024-09-11,95,866,FAVBET,"bondik, j3kie, Marix, Smash, t3ns1on"
2024_09_11,2024-09-11,96,857,Aurora Young Blud,"bl1x1, bluewh1te, gr1ks, m1QUSE, VILBy"
2024_09_11,2024-09-11,97,841,Alliance,"avid, b0denmaster, PlesseN, twist, upE"
2024_09_11,2024-09-11,98,840,BOSS,"Cryptic, d4rty, freshie, Fruitcupx, SLIGHT"
2024_09_11,2024-09-11,99,838,CPH Wolves,"BøghmagiC, Fessor, sense, szejn, Tapewaare"
2024_09_11,2024-09-11,100,833,Chinggis Warriors,"fury5k, NEUZ, sergelen19k, xerolte, Zilkenberg"
2024_09_11,2024-09-11,101,824,FLUFFY AIMERS,"ayy, brett, jason, nooz, slump"
2024_09_11,2024-09-11,102,821,DMS,"AW, kAlash, molodoy, sFade8, sm3t"
2024_09_11,2024-09-11,103,820,RUBY,"Chill, Kaide, mo0N, Something, sowalio"
2024_09_11,2024-09-11,104,820,E-Xolos LAZER,"danoco, land1n, mawth, tatazin, w1"
2024_09_11,2024-09-11,105,819,Apogee,"POLO, Prism, Qlocuu, swiz, virtuoso"
2024_09_11,2024-09-11,106,816,Hype,"history, leo_drk, MaLLby, rainny, vinaabEAST"
2024_09_11,2024-09-11,107,811,Bounty Hunters,"bnc, KAISER, piriajr, reix, SHOOWTiME"
2024_09_11,2024-09-11,108,809,VP.Prodigy,"b1st, dwushka, KusMe, Something, xdENiSZERA"
2024_09_11,2024-09-11,109,808,kONO,"amster, byr9, kensizor, Polbandana, s4ltovsk1yy"
2024_09_11,2024-09-11,110,805,W7M,"card, fokiu, jz, stormzyn, t9rnay"
2024_09_11,2024-09-11,111,805,The Suspect,"BledarD, cerber, Dementor, HYPERI1, vAloN"
2024_09_11,2024-09-11,112,797,FORZE,"NickelBack, SELLTER, shalfey, smooya, tN1R"
2024_09_11,2024-09-11,113,784,Partizan,"Dragon, emi, Kind0, ROGA, xicoz"
2024_09_11,2024-09-11,114,784,Fluxo Demons,"annaEX, goddess, josi, poppins, yungher"
2024_09_11,2024-09-11,115,782,Enterprise,"bajmi, Demho, ex1st, fr3nd, Sobol"
2024_09_11,2024-09-11,116,781,Apeks,"CacaNito, jkaem, nawwk, sense, STYKO"
2024_09_11,2024-09-11,117,779,ATOX,"Annihilation, dobu, kabal, MiQ, yAmi"
2024_09_11,2024-09-11,118,779,EYEBALLERS,"dex, flusha, HEAP, JW, poiii"
2024_09_11,2024-09-11,119,778,NAVI Junior,"cmtry, dem0n, dziugss, Krabeni, makazze"
2024_09_11,2024-09-11,120,778,HOTU,"anttzz, fineshine52, lampada, mizu, Re1GN"
2024_09_11,2024-09-11,121,777,Vikings KR,"honda, lukiz, realz1n, remix, zmb"
2024_09_11,2024-09-11,124,771,NAVI Javelins,"Angelka, ASTRA, D7, Hanka, vicu"
2024_09_11,2024-09-11,125,770,Rooster,"asap, chelleos, dangeR, sliimey, TjP"
2024_09_11,2024-09-11,126,765,Galorys,"delboNi, detr0ittJ, ninjaZ, Tomate, xureba"
2024_09_11,2024-09-11,127,763,ex-Guild Eagles,"deb0, gxx-, juanflatroo, SENER1, sinnopsyy"
2024_09_11,2024-09-11,130,755,Illuminar,"b1elany, Furlan, kadziu, Melavi, phr"
2024_09_11,2024-09-11,131,755,Akimbo,"kmrn, kralz , laxiee, N2o, obi"
2024_09_11,2024-09-11,132,751,Lilmix,"bq, dex, eraa, quix, SHiNE"
2024_09_11,2024-09-11,134,744,Verdant,"arTisT, Diviiii, Extinct, Girafffe, Vacancy"
2024_09_11,2024-09-11,135,743,Intense,"ckzao, diozera, fREQ, keiz, mxa"
2024_09_11,2024-09-11,136,742,dream catchers fe,"Elizabeth, f6tal, k175un4, sosya, wieenN"
2024_09_11,2024-09-11,137,736,FlyQuest RED,"BiBiAhn, Emy, GooseBreeder, Kaoday, vanessa"
2024_09_11,2024-09-11,138,725,Nexus,"7kick, BTN, Ciocardau, ragga, XELLOW"
2024_09_11,2024-09-11,139,724,Grannys Knockers,"Anlelele, b0RUP, Kristou, niko, TMB"
2024_09_11,2024-09-11,140,724,Mythic,"Austin, Cooper, fl0m, freakazoid, Trucklover86"
2024_09_11,2024-09-11,141,723,NIP Impact,"aiM, Nayomy, Qiyarah, ramziiN, vilga"
2024_09_11,2024-09-11,142,722,Patins da Ferrari,"CSO, CutzMeretz, Leomonster, MTGG, zede"
2024_09_11,2024-09-11,143,721,The Art of War,"BaN4na, neo, Oath, Terryyy, viridian"
2024_09_11,2024-09-11,144,721,Dusty Roots,"1962, alexer, maxxkor, OwensinhoM, tom1jed"
2024_09_11,2024-09-11,145,720,Space,"danistzz, fozil, H4SAN4TOR, TruNiQ, X5G7V"
2024_09_11,2024-09-11,146,719,Carpe Diem,"Lake, micro, Seb, Tender, wiz"
2024_09_11,2024-09-11,148,712,Mindfreak,"gump, pain, Rickeh, Texta, tucks"
2024_09_11,2024-09-11,149,711,BIG EQUIPA,"JennyR, juliano, LETi, pauliiee, Zana"
2024_09_11,2024-09-11,150,710,FLuffy Gangsters,"Djon8, h1ghnesS, SoLb, takanashi, yuramyata"
2024_09_11,2024-09-11,152,709,Gods Reign,"Bhavi, f1redup, Mcg!LLzZz, Ph1NNN, reV3nnnn"
2024_09_11,2024-09-11,153,708,Take Flyte,"cbass, Grave, jchancE, serv0, z0mb1e"
2024_09_11,2024-09-11,154,704,Meteor,"dosikzz, for2na, ResoLuxe, rinn, WANGJ"
2024_09_11,2024-09-11,156,699,GR,"7nation, mediocrity, Runnin, SALO_MUX, weqt2"
2024_09_11,2024-09-11,157,688,LAG,"Experative, nicx, ogwizard, spud, Weeza"
2024_09_11,2024-09-11,158,679,Limitless,"Cyrix, DJF, Sandman, Seb, Wolffe"
2024_09_11,2024-09-11,159,673,TSM Shimmer,"empathy, Juli, Lx, madss, phoebe"
2024_09_11,2024-09-11,160,671,Phoenix,"CoJoMo, Gabe, Louie, mds, shutout"
2024_09_11,2024-09-11,161,669,Bad News Kangaroos,"ADDICT, BRACE, damyo, hazr, pz"
2024_09_11,2024-09-11,162,668,Players,"dok, dzt, Lich, MITHPUTTINI, spinnie"
2024_09_11,2024-09-11,163,667,TALON,"ADDICT, AZR, hazr, mhL, nettik"
2024_09_11,2024-09-11,164,665,Revenge Nation,"karrigod, MagiC, NIGHT666LADE, TABEN, xam"
2024_09_11,2024-09-11,165,664,True Rippers,"Crazy_Gamer, Crunchy, DayMake, DEFAULTER, Rossi"
2024_09_11,2024-09-11,166,659,ENCE Academy,"HENU, myltsi, podi, S1rva, teme"
2024_09_11,2024-09-11,167,657,Alter Ego,"aidKiT, BnTeT, Freeman, WasteOfAmmo, XigN"
2024_09_11,2024-09-11,169,650,500,"dennyslaw, Grashog, KalubeR, Rainwaker, SHiPZ"
2024_09_11,2024-09-11,170,649,GL Academy,"darber, Goody, leaf, rud, Tree60"
2024_09_11,2024-09-11,171,648,System5,"Chill, keen, P4TriCK, Python, T4gg3D"
2024_09_11,2024-09-11,173,642,Housebets,"apocdud, BRACE, damyo, Omichella, yourwombat"
2024_09_11,2024-09-11,174,641,JANO,"allu, Cliqq, Jerppa, Sm1llee, Villeboe"
2024_09_11,2024-09-11,175,639,LEON,"eightz999, facecrack, JIaYm, Raijin, w1sely"
2024_09_11,2024-09-11,176,638,Astralis Talent,"ANSG1, kiR, kroK, sSen, suma"
2024_09_11,2024-09-11,177,638,Preasy,"AcilioN, Beccie, Equip, Griller, JBOEN"
2024_09_11,2024-09-11,178,636,DASH,"cairne, Dawy, Flierax, nifee, Psycho"
2024_09_11,2024-09-11,179,631,WOPA,"Gnøffe, leakz, sL1m3, Vster, zEden"
2024_09_11,2024-09-11,180,626,KZG,"dpr, Estate, Hassie, Mingovi, Samuukxs"
2024_09_11,2024-09-11,181,625,777,"Hagmeister, qzr, SLY, Viktha, Wenba"
2024_09_11,2024-09-11,182,621,Spirit fe,"AverOna, Jammie, kr4sy, Rony4ka, uulis"
2024_09_11,2024-09-11,183,620,DXA,"Kiyo, lucas222, prakM, Roflko, Zuko"
2024_09_11,2024-09-11,184,619,Arcade,"foggers, supar, TRIPLUS, versa, void"
2024_09_11,2024-09-11,185,616,Crescent fe,"akiyanora, amore, meo, Mileyyy, unknxwn"
2024_09_11,2024-09-11,186,615,Vantage,"Drox, N1ghtraid, Omichella, SkulL, vision"
2024_09_11,2024-09-11,187,610,SPORT,"DANVIET, PremiuM, timid, voltera, xns"
2024_09_11,2024-09-11,188,607,2GAME,"beg0d, dok, dzt, santos, vhz"
2024_09_11,2024-09-11,189,604,CatEvil,"Biuckmt, BZA, Roninbaby, RW, tanxiaomei"
2024_09_11,2024-09-11,190,603,Heimo,"arvid, japE, oopee, Welho, ykis"
2024_09_11,2024-09-11,191,600,Portugal,"Ag1l, aragornN, Icarus, NOPEEJ, rafaxF"
2024_09_11,2024-09-11,192,594,Anonymo,"chudy, darchevile, Enzo, Nami, yvro"
2024_09_11,2024-09-11,194,587,Astralis W,"Ismo, KiTKaT, marie, Nea, pullox"
2024_09_11,2024-09-11,195,585,ENCE Athena,"Aida, Emmsan, miLo, Waldee, xia"
2024_09_11,2024-09-11,196,582,Homyno,"BiNoX, Gabie, J0LZ, Melio, TENSKEE"
2024_09_11,2024-09-11,198,580,INFINITE,"CHANKY, d1maje, mhN1, starplajerz, zewts"
2024_09_11,2024-09-11,199,570,NOM,"dan1, m4tthi, MOREE, shushan, Zax1e"
2024_09_11,2024-09-11,200,567,Nouns fe,"ashe, jesscas, katalyyst, lunari, raynee"
2024_09_11,2024-09-11,201,564,HAVU,"Airax, Jelo, ottoNd, puuha, uli"
2024_09_11,2024-09-11,203,559,InControl,"DYLAN, FIEND, jsfeltner, mason, TyRa"
2024_09_11,2024-09-11,204,547,TNL,"Ganginho, jR, onic, st0m4k, zogeN"
2024_09_11,2024-09-11,205,547,Bromo,"FIOURN, Miami, rage, SPine, Zy88"
2024_09_11,2024-09-11,206,543,DETONATE,"arcade, dvrk, Pose1doNN, sasha, Zucar"
2024_09_11,2024-09-11,207,539,Final Form,"CAJUN, CoolComs, Drop, FxRE, Zzeus"
2024_09_11,2024-09-11,210,526,FURIA Academy,"GYZER, Jotag3, max, mello, msr"
2024_09_11,2024-09-11,211,518,GenOne,"Brooxsy, devoduvek, drac, Kursy, unshaark"
2024_09_11,2024-09-11,212,509,9z Academy,"divine, lezy, MaxOff, neozix, slashzz"
2024_09_11,2024-09-11,213,505,Secret,"anarkez, Juve, Kind0, NOPEEJ, Tauson"
2024_09_11,2024-09-11,214,495,MIGHT,"djay, Fr3nk1e, Nifty, scar, Snakes"
2024_09_11,2024-09-11,215,491,Steel Helmet,"18yM, AE, captainMo, DD, xiaosaGe"
2024_09_11,2024-09-11,216,488,MANTRA,"cheeseball, cookie, Reapz, rekonz, Winnieeeee"
2024_09_11,2024-09-11,217,481,Corinthians,"abr, CutzMeretz, desh, legy, Leomonster"
2024_09_11,2024-09-11,218,469,Yawara,"j0w, lash, PremiuM, revoltz, stAx"
2024_09_18,2024-09-18,1,1996,Vitality,"apEX, flameZ, mezii, Spinx, ZywOo"
2024_09_18,2024-09-18,2,1976,Natus Vincere,"Aleksib, b1t, iM, jL, w0nderful"
2024_09_18,2024-09-18,3,1969,Spirit,"chopper, donk, magixx, sh1ro, zont1x"
2024_09_18,2024-09-18,4,1960,G2,"huNter-, m0NESY, malbsMd, NiKo, Snax"
2024_09_18,2024-09-18,5,1836,MOUZ,"Brollan, Jimpphat, siuhy, torzsi, xertioN"
2024_09_18,2024-09-18,6,1823,Eternal Fire,"Calyx, MAJ3R, Wicadia, woxic, XANTARES"
2024_09_18,2024-09-18,7,1701,Liquid,"jks, NAF, Twistzz, ultimate, YEKINDAR"
2024_09_18,2024-09-18,8,1694,FaZe,"broky, frozen, karrigan, rain, ropz"
2024_09_18,2024-09-18,9,1681,The MongolZ,"910, bLitz, mzinho, Senzu, Techno"
2024_09_18,2024-09-18,10,1681,Complexity,"EliGE, floppy, Grim, hallzerk, JT"
2024_09_18,2024-09-18,11,1649,FURIA,"chelo, FalleN, KSCERATO, skullz, yuurih"
2024_09_18,2024-09-18,12,1621,paiN,"biguzera, kauez, lux, nqz, snow"
2024_09_18,2024-09-18,13,1604,Virtus.pro,"electroNic, fame, FL1T, Jame, n0rb3r7"
2024_09_18,2024-09-18,14,1525,Astralis,"br0, device, jabbi, Staehr, stavn"
2024_09_18,2024-09-18,15,1501,SAW,"arrozdoce, ewjerkz, MUTiRiS, roman, story"
2024_09_18,2024-09-18,16,1484,Falcons,"dupreeh, Maden, Magisk, Snappi, SunPayus"
2024_09_18,2024-09-18,17,1472,HEROIC,"degster, kyxsan, NertZ, sjuush, TeSeS"
2024_09_18,2024-09-18,18,1430,3DMAX,"Djoko, Ex3rcice, Graviti, Lucky, Maka"
2024_09_18,2024-09-18,19,1394,Sangal,"jottAAA, LNZ, SaMey, xfl0ud, yxngstxr"
2024_09_18,2024-09-18,20,1390,9z,"buda, dgt, HUASOPEEK, MartinezSa, max"
2024_09_18,2024-09-18,21,1380,MIBR,"brnz4n, drop, exit, insani, saffee"
2024_09_18,2024-09-18,22,1365,M80,"Lake, reck, s1n, slaxz-, Swisher"
2024_09_18,2024-09-18,23,1361,BIG,"JDC, Krimbo, rigoN, syrsoN, tabseN"
2024_09_18,2024-09-18,24,1329,Ninjas in Pyjamas,"alex, isak, maxster, r1nkle, REZ"
2024_09_18,2024-09-18,25,1308,fnatic,"afro, blameF, bodyy, KRIMZ, MATYS"
2024_09_18,2024-09-18,26,1280,Imperial,"decenty, felps, noway, try, VINI"
2024_09_18,2024-09-18,27,1241,BetBoom,"KaiR0N-, Magnojez, nafany, s1ren, zorte"
2024_09_18,2024-09-18,28,1216,Aurora,"deko, gr1ks, KENSI, Lack1, Norwi"
2024_09_18,2024-09-18,29,1187,Wildcard,"JBa, phzy, Sonic, stanislaw, susp"
2024_09_18,2024-09-18,30,1179,Nemiga,"1eeR, khaN, riskyb0b, Xant3r, zweih"
2024_09_18,2024-09-18,31,1170,RED Canids,"coldzera, dav1deuS, HEN1, nython, venomzera"
2024_09_18,2024-09-18,32,1151,Cloud9,"Ax1Le, Boombl4, HeavyGod, ICY, interz"
2024_09_18,2024-09-18,33,1138,9 Pandas,"d1Ledez, glowiing, iDISBALANCE, r3salt, shalfey"
2024_09_18,2024-09-18,34,1137,B8,"alex666, cptkurtka023, esenthial, headtr1ck, npl"
2024_09_18,2024-09-18,35,1122,PARIVISION,"alpha, ArtFr0st, BELCHONOKK, Patsi, Qikert"
2024_09_18,2024-09-18,36,1110,GamerLegion,"aNdu, FL4MUS, sl3nd, volt, ztr"
2024_09_18,2024-09-18,37,1108,SINNERS,"beastik, majky, MoriiSko, oskar, SHOCK"
2024_09_18,2024-09-18,38,1098,Nouns,"cJ dA K1nG, Jeorge, junior, nosraC, RUSH"
2024_09_18,2024-09-18,39,1097,Zero Tenacity,"aVN, brutmonster, Cjoffo, nEMANHA, simke"
2024_09_18,2024-09-18,40,1086,Fluxo,"arT, kye, Lucaozy, nicks, zevy"
2024_09_18,2024-09-18,41,1082,ODDIK,"ksloks, matios, naitte, togs, WOOD7"
2024_09_18,2024-09-18,42,1082,Sashi,"Cabbi, IceBerg, kwezz, Lucky, MistR"
2024_09_18,2024-09-18,43,1075,Legacy,"b4rtiN, dumau, latto, NEKIZ, saadzin"
2024_09_18,2024-09-18,44,1073,Johnny Speeds,"bobeksde, draken, hampus, Ro1f, spooke"
2024_09_18,2024-09-18,45,1065,BLEED,"CYPHER, jkaem, nawwk, nexa, VLDN"
2024_09_18,2024-09-18,46,1063,TSM,"acoR, Altekz, niko, sirah, Zyphon"
2024_09_18,2024-09-18,47,1053,Monte,"DemQQ, dycha, hades, KEi, kRaSnaL"
2024_09_18,2024-09-18,48,1052,GUN5,"easy, Sdaim, SELLTER, tN1R, xiELO"
2024_09_18,2024-09-18,49,1051,ENCE,"gla1ve, Goofy, Kylar, podi, sdy"
2024_09_18,2024-09-18,50,1049,AMKAL,"Forester, Krad, nota, topo, TRAVIS"
2024_09_18,2024-09-18,51,1044,FlyQuest,"aliStair, dexter, INS, Liazz, Vexite"
2024_09_18,2024-09-18,52,1041,OG,"Buzz, Chr1zN, F1KU, MoDo, Nexius"
2024_09_18,2024-09-18,53,1036,NRG,"autimatic, Brehze, HexT, nitr0, oSee"
2024_09_18,2024-09-18,54,1030,BESTIA,"luchov, naz, Noktse, tomaszin, zock"
2024_09_18,2024-09-18,55,1022,Monte Gen,"fnl, Gizmy, leen, ryu, shield"
2024_09_18,2024-09-18,56,1020,Passion UA,"fear, jackasmo, jambo, s-chilla, zeRRoFIX"
2024_09_18,2024-09-18,57,1018,Insilio,"faydett, FpSSS, Pipw, Polt, sugaR"
2024_09_18,2024-09-18,58,1014,Rebels,"casey, Flayy, innocent, kisserek, olimp"
2024_09_18,2024-09-18,59,1012,CYBERSHOKE,"FenomeN, levantino, lov1kus, Patsi, sstiNiX"
2024_09_18,2024-09-18,60,1000,Sharks,"doc, gafolo, hoax, koala, rdnzao"
2024_09_18,2024-09-18,61,994,Metizport,"adamb, L00m1, nilo, Plopski, Sapec"
2024_09_18,2024-09-18,63,992,ECLOT,"Blytz, Dytor, forsyy, kreaz, nbqq"
2024_09_18,2024-09-18,64,986,Gaimin Gladiators,"kraghen, nicoodoz, Nodios, Queenix, roeJ"
2024_09_18,2024-09-18,66,978,NAVI Junior,"cmtry, dem0n, dziugss, Krabeni, makazze"
2024_09_18,2024-09-18,67,974,Endpoint,"AZUWU, cej0t, CRUC1AL, MiGHTYMAX, Surreal"
2024_09_18,2024-09-18,68,973,timbermen,"dare, dea, Peeping, shane, snav"
2024_09_18,2024-09-18,69,973,Into the Breach,"juanflatroo, Keoz, REDSTAR, sinnopsyy, smooya"
2024_09_18,2024-09-18,70,969,ECSTATIC,"Anlelele, Kristou, n1Xen, nut nut, Tauson"
2024_09_18,2024-09-18,71,967,9INE,"mantuu, misutaaa, raalz, refrezh, s0und"
2024_09_18,2024-09-18,72,962,TYLOO,"JamYoung, Jee, Mercury, Moseyuh, Starry"
2024_09_18,2024-09-18,73,957,Imperial fe,"ANa, Kat, tory, twenty3, zAAz"
2024_09_18,2024-09-18,74,949,Permitta,"bnox, maaryy, Markoś, mASKED, tomiko"
2024_09_18,2024-09-18,75,948,Party Astronauts,"ben1337, FaNg, Infinite, ogwizard, Peeping"
2024_09_18,2024-09-18,76,944,inSanitY,"cass1n, f4stzin, iDk, pesadelo, shz"
2024_09_18,2024-09-18,77,944,1WIN,"buster, cronuss, HObbit, lattykk, neaLaN"
2024_09_18,2024-09-18,78,942,ALTERNATE aTTaX,"ArroW, awzek, FreeZe, hyped, w1dow"
2024_09_18,2024-09-18,79,939,FAVBET,"bondik, j3kie, Marix, Smash, t3ns1on"
2024_09_18,2024-09-18,80,934,Revenant,"lauNX, NBK-, Neityu, Nivera, reiko"
2024_09_18,2024-09-18,81,933,KOI,"adamS, dav1g, JUST, mopoz, stadodo"
2024_09_18,2024-09-18,82,931,Solid,"ALLE, destiny, drg, gbb, Lcm"
2024_09_18,2024-09-18,83,929,Sampi,"fino, manguss, sAvana1, The eLiVe, ZEDKO"
2024_09_18,2024-09-18,84,924,Young Ninjas,"BluePho3nix, jocab, MisteM, Silence, xKacpersky"
2024_09_18,2024-09-18,85,924,Rare Atom,"ChildKing, kaze, L1haNg, somebody, Summer"
2024_09_18,2024-09-18,86,914,Qiang,"Aaron, Bibu, DGL, kory, Porya"
2024_09_18,2024-09-18,87,913,KRÜ,"atarax1a, deco, laser, reversive, righi"
2024_09_18,2024-09-18,88,911,ARCRED,"1NVISIBLEE, DSSj, Get_Jeka, synyx, Vert"
2024_09_18,2024-09-18,89,906,Lynn Vision,"afufu, EmiliaQAQ, flying, Westmelon, z4kr"
2024_09_18,2024-09-18,90,906,Spirit Academy,"alkarenn, kyousuke, Mokuj1n, robo, syph0"
2024_09_18,2024-09-18,91,896,BC.Game,"anarkez, CacaNito, GuardiaN, Lekr0, pr1metapz"
2024_09_18,2024-09-18,92,894,Aurora Young Blud,"bl1x1, bluewh1te, gr1ks, m1QUSE, VILBy"
2024_09_18,2024-09-18,93,891,CPH Wolves,"BøghmagiC, Fessor, sense, szejn, Tapewaare"
2024_09_18,2024-09-18,95,887,Case,"bsd, nyezin, RICIOLI, urban0, yepz"
2024_09_18,2024-09-18,96,886,UNiTY,"Blogg1s, K1-FiDa, Levi, M1key, Pechyn"
2024_09_18,2024-09-18,97,884,ATOX,"Annihilation, dobu, kabal, MiQ, yAmi"
2024_09_18,2024-09-18,98,849,HOTU,"anttzz, fineshine52, lampada, mizu, Re1GN"
2024_09_18,2024-09-18,99,846,DMS,"AW, kAlash, molodoy, sFade8, sm3t"
2024_09_18,2024-09-18,100,842,The Suspect,"BledarD, cerber, Dementor, HYPERI1, vAloN"
2024_09_18,2024-09-18,101,840,NAVI Javelins,"Angelka, ASTRA, D7, Hanka, vicu"
2024_09_18,2024-09-18,102,839,BOSS,"Cryptic, d4rty, freshie, Fruitcupx, SLIGHT"
2024_09_18,2024-09-18,103,836,RUSH B,"executor, Gospadarov, kinqie, Kiro, tex1y"
2024_09_18,2024-09-18,104,833,Chinggis Warriors,"fury5k, NEUZ, sergelen19k, xerolte, Zilkenberg"
2024_09_18,2024-09-18,105,830,EYEBALLERS,"flusha, Golden, HEAP, JW, Peppzor"
2024_09_18,2024-09-18,106,827,kONO,"amster, byr9, kensizor, Polbandana, s4ltovsk1yy"
2024_09_18,2024-09-18,107,825,RUBY,"Chill, Kaide, mo0N, Something, sowalio"
2024_09_18,2024-09-18,108,823,FLUFFY AIMERS,"ayy, brett, jason, nooz, slump"
2024_09_18,2024-09-18,109,819,E-Xolos LAZER,"danoco, land1n, mawth, tatazin, w1"
2024_09_18,2024-09-18,110,819,Alliance,"avid, b0denmaster, PlesseN, twist, upE"
2024_09_18,2024-09-18,111,818,Apogee,"POLO, Prism, Qlocuu, swiz, virtuoso"
